laptop_ID,Price_in_euros
209,1225.0832406753211
1281,288.839305693214
1168,394.0652407429227
1231,938.503633332166
1020,883.0174300901489
379,512.2571762447578
553,577.2273314783639
172,988.3631002891216
779,1157.588586258758
609,335.19526275228566
256,2506.848546937056
117,1267.2491273332685
283,519.7310553591252
1195,1351.2702700880059
588,961.4781282352917
743,644.3448322985492
715,2032.4980606818456
160,1334.1542300078816
1021,1925.764818908157
49,669.7402218858717
690,1319.0860093951267
1135,262.6402163634714
852,740.128986522019
857,1167.1567829678625
210,469.99093588321045
485,691.012770470615
560,516.547650147158
1209,805.2155045633901
953,2328.909899173673
460,1126.6590245799846
1092,2083.7321445635935
152,418.7596389445854
806,1061.460670259829
986,2915.089834054166
917,2046.4348340563001
408,1955.5479111852605
942,687.9610493499908
959,1177.127255297884
461,1016.2443556627471
858,1562.8331795656882
329,593.2451091362045
1293,733.6747577614826
1284,548.5759206792738
628,1163.1223424523428
262,1312.9860324166152
933,1086.3434149439177
676,1033.4456766176174
608,606.0302414096959
125,658.8816730554984
450,434.77914905019287
67,1938.1974369243862
93,730.8399500456328
769,1175.1692913779787
1070,600.0189834146846
1162,2061.4559549097003
594,2126.150949180578
288,620.6394797096043
273,914.0012427322278
355,947.5607706566354
717,567.5975687059399
18,3418.3994826616436
804,1842.6745361648677
60,426.5706379388732
186,2113.4341466871892
298,1338.9463455988243
864,1668.3013409883365
1026,868.0894642269817
240,1142.784816666469
875,1659.525627873873
276,2250.4147267167828
939,838.8549172411876
436,547.0884201169075
702,1016.1472820929636
938,1506.6531852670964
558,1082.4222281768568
527,1180.0765391048644
624,1444.8559923063258
1128,1539.108394982296
844,1561.3600532403452
811,1077.9246319529925
129,770.3386919285292
994,1289.2532918513882
445,3032.640511651105
1051,1901.5088131104658
937,1374.3276533580256
1073,1800.772200312264
382,603.3820619259725
765,882.3812919783504
159,713.7830737779681
998,927.0746106433771
696,635.495701964277
90,2045.0288391875165
1082,1182.579940358408
913,3702.1945047871604
252,3455.2071761175894
1183,1240.6332686604815
589,774.7862756727862
962,580.9779184975439
989,1088.7506314751668
361,996.3859797238592
849,1776.9576320647493
1067,782.9214498960424
1,1523.421019780687
380,1119.9996054667895
344,284.0967875565281
683,1783.2533120827766
405,2039.3236468730938
602,561.4645295467499
1296,376.69778818154714
782,1103.0904586318622
91,1416.3362176316725
1122,912.6713370118955
251,670.646121726599
218,618.2137609128547
941,1231.1267317199956
533,688.4374052584153
1258,547.8298888947334
1059,1481.633612821603
905,2032.6716528460784
220,1367.406343398959
230,907.2750438204021
1319,757.4833845967848
265,1178.679564058586
906,1623.2716228215631
880,1655.3917836052292
733,470.30898349696133
1004,1751.6268929622736
866,1082.4222281768568
80,515.2160179393102
1278,958.361220874145
744,1840.2922564716014
1010,1711.6547166913263
351,1411.5535671578143
524,2811.296131158876
573,861.6809133331813
208,2708.4606908754417
799,1329.5426504924965
97,1104.0032284833474
375,1811.9361868074764
1076,615.119277391017
189,1362.3877118273604
225,699.0848349886483
1084,1174.3117523099045
1029,1151.415567344882
1248,1828.9888035479644
73,1367.406343398959
1178,1740.0231440029736
659,755.806043414699
87,1549.9871071582706
474,815.2481622956907
1111,738.1652368176123
56,891.5204798467123
816,497.3344961950943
1077,932.1422594570237
348,806.3720541943067
664,874.1174163571693
536,1200.4833976506607
248,932.7242907137606
3,688.1817243004346
170,345.0005882050143
555,402.34332563981127
612,2340.3918547816174
1239,1152.4487367402044
981,660.7158769997193
487,988.4521313655428
404,1059.9743282918275
1031,1871.553110012816
1314,209.1302423488713
320,899.0585038613897
729,1099.1945136292102
1107,1266.5451899465088
314,402.34332563981127
1273,335.0483084938315
1270,658.3182937654788
693,2625.4873490772097
1205,675.0592780194062
911,1081.4890924871884
272,437.80848559279434
532,1109.0923821476556
1102,1171.780007080397
1182,734.4005933337249
839,5613.834451480105
529,1102.245610417676
863,1002.3394065183174
772,1000.4044377280492
1221,2144.364984409462
759,405.84770883496276
1194,708.3133729011864
821,1385.1869916219684
497,967.1274443141717
100,642.9786192072535
1204,1580.4649833090925
1071,411.7436403898489
1202,754.7792534181054
881,622.8748297678619
919,308.0693487398438
968,1740.0231440029736
299,989.8042033244009
632,769.6377043094083
36,289.80439604167077
193,1178.679564058586
1274,1922.5348481144752
481,1334.8411175797723
143,644.9483542454051
999,662.728684102379
383,398.1947154080807
1075,1700.0501908430642
168,323.11118059342965
515,1377.6637427340456
662,363.2809584792351
1150,1554.6878899917033
108,791.7193396378602
997,880.317144216076
103,1092.2101330378757
308,504.67514168070034
975,1593.9512944712392
872,1174.3468531030708
1170,701.982231163177
425,681.9078838900407
179,606.486040809641
217,421.2717359318141
803,1284.9298789402737
1148,1444.8559923063258
814,1386.733982302815
774,1003.6836274078762
908,1006.3841570276215
1006,319.3950469257707
1247,1178.1332187164876
707,747.0990179777857
1230,1915.1820704100703
381,466.02696689895123
